batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
5,TaiwanStockPrice,3296,2012-01-01,2026-08-01,2026-08-01T11:55:59.569272,3564,d6ca708060bccf50fb19d7e2c6ffabaf48357f56e7f2603267263627672c04d6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3296.json
5,TaiwanStockPER,3296,2012-01-01,2026-08-01,2026-08-01T11:56:00.672355,3567,beed2c0f94e15449ab0c400217fb8c75e2a28709d30bdba58026f47355a181e6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3296.json
5,TaiwanStockInstitutionalInvestorsBuySell,3305,2012-01-01,2026-08-01,2026-08-01T11:56:03.016479,14610,622a2d61cfa49c4f3f691b07eaf0c60dc3f03e57e87f95dc3a7d614ef456f52f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3305.json
5,TaiwanStockPrice,3305,2012-01-01,2026-08-01,2026-08-01T12:28:05.069392,3564,ae5e4c3ae2f2b5dd68e6b9c5ed0a21c71efe6704820e57cacad1777c65c863dc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3305.json
5,TaiwanStockPER,3305,2012-01-01,2026-08-01,2026-08-01T13:28:08.075826,3567,4039b94d270e1b34eceefdad0099b9f83dc238f3d0a921f6a2e11b42dc9df81b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3305.json
5,TaiwanStockInstitutionalInvestorsBuySell,3308,2012-01-01,2026-08-01,2026-08-01T13:28:09.529751,12015,0d60ec48e062c6b8f543044cbf6fd9819721e1faa3a04898c53c964d458040a9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3308.json
5,TaiwanStockPrice,3308,2012-01-01,2026-08-01,2026-08-01T13:28:10.657280,3546,f0ee64da2b63a7c7f4c9871a3f68c0473e631087ef5c36af5f023e4c8e08513a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3308.json
5,TaiwanStockPER,3308,2012-01-01,2026-08-01,2026-08-01T13:28:11.980660,3549,d5690639c6bbc078b4e967ab847bb3790217de22656ea67f6089c2d651bf015b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3308.json
5,TaiwanStockInstitutionalInvestorsBuySell,3311,2012-01-01,2026-08-01,2026-08-01T13:28:15.147890,15247,bebaaad24e34eae8f636d32b187eb7ade17c0000e82f57bf245ea0198bc98a7e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3311.json
5,TaiwanStockPrice,3311,2012-01-01,2026-08-01,2026-08-01T13:28:16.288071,3557,650e5092628a53e2bba8137955f0822b491be5376d8736518f20ae6304472069,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3311.json
5,TaiwanStockPER,3311,2012-01-01,2026-08-01,2026-08-01T13:28:17.554245,3560,fd101fa9ff6ed1fabe87782762c409ebe7651d5e136490a511f1cb232073c774,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3311.json
5,TaiwanStockInstitutionalInvestorsBuySell,3312,2012-01-01,2026-08-01,2026-08-01T13:28:19.479615,14179,50d03d97a94d75907c1c8ae7129dd44ea4521a32d4489028b577585115245b04,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3312.json
5,TaiwanStockPrice,3312,2012-01-01,2026-08-01,2026-08-01T13:28:20.703098,3531,692d29dd7154c4cf3c7d67748ce68a3c3e81888f213ba24635a49fb4aa1d9a4e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3312.json
5,TaiwanStockPER,3312,2012-01-01,2026-08-01,2026-08-01T13:28:21.792466,3534,5db9d912a3e1d64bf7e7f398f673dce0628eec5fccbc359ef3c89f333c623800,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3312.json
5,TaiwanStockInstitutionalInvestorsBuySell,3321,2012-01-01,2026-08-01,2026-08-01T13:28:23.524950,10755,fd072554aab91ad0a133e88c620c7c1ad49fc26962b18a716ccd3fabf9327c31,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3321.json
5,TaiwanStockPrice,3321,2012-01-01,2026-08-01,2026-08-01T13:28:24.678103,2822,bbd3c5ac8e1974c638a52a531296246f7c83ca5cae85d15e9ca0d4a0a24f5f34,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3321.json
5,TaiwanStockPER,3321,2012-01-01,2026-08-01,2026-08-01T13:28:26.157266,2575,0fdf4482199cdeea85a7873443be27250be0bd98a516af17aa104b8b4f9d6aca,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3321.json
5,TaiwanStockInstitutionalInvestorsBuySell,3338,2012-01-01,2026-08-01,2026-08-01T13:28:27.471703,13977,8a2178033281fd131a1b264c793c1746a0a16b3cc592cef0c5c686e17a75ce61,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3338.json
5,TaiwanStockPrice,3338,2012-01-01,2026-08-01,2026-08-01T13:28:28.641458,3559,836176858c5470d87f4e533916a4053d657d0c88fc2dc27cd6ad8cf65c5f80f7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3338.json
5,TaiwanStockPER,3338,2012-01-01,2026-08-01,2026-08-01T13:28:29.829938,3084,2b241448e2f9a3ad2511dbbff17ee8c590a436a8daceb9ebb33e9a15bc034846,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3338.json
5,TaiwanStockInstitutionalInvestorsBuySell,3346,2012-01-01,2026-08-01,2026-08-01T13:28:33.207245,12244,d65c9119722249593c8586df9499ed0fe792491353c7e1853ef057e48d0ee61f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3346.json
5,TaiwanStockPrice,3346,2012-01-01,2026-08-01,2026-08-01T13:28:34.570804,3326,41ee2a6d950068c55cb6224ad001608f2193925ebeb49a1dfc147be912fb46f1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3346.json
5,TaiwanStockPER,3346,2012-01-01,2026-08-01,2026-08-01T13:28:36.060563,2344,eaad4be8c2df9cd8b43dc944bd74ddb955e40b69735fa14d3cdbe5d4c11264a8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3346.json
5,TaiwanStockInstitutionalInvestorsBuySell,3356,2012-01-01,2026-08-01,2026-08-01T13:28:38.882046,15337,f0705c869e093e36d6682ce7cce4f7919aa1d46deaae885a068b333e6ab5d0da,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3356.json
5,TaiwanStockPrice,3356,2012-01-01,2026-08-01,2026-08-01T13:28:40.026592,3558,d7e74e823ae85d23322dd2090607fd4d1feff16a410a30cc0fda13b67fe3d8ad,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3356.json
5,TaiwanStockPER,3356,2012-01-01,2026-08-01,2026-08-01T13:28:41.208586,3561,2d5f9484bb5ffd9d6e75e1f037edccf3a24c066bb9846d43c8a01d8132ef1235,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3356.json
5,TaiwanStockInstitutionalInvestorsBuySell,3376,2012-01-01,2026-08-01,2026-08-01T13:28:44.050081,15417,df1d2c5f98696aca27a573b3e855c531717e031705426d6c8e0e78e0668a7b90,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3376.json
5,TaiwanStockPrice,3376,2012-01-01,2026-08-01,2026-08-01T13:28:45.190507,3564,3e2ecb6f96296b85d3459a715b3e6857f3256a69c44179df91857a679eaa063c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3376.json
5,TaiwanStockPER,3376,2012-01-01,2026-08-01,2026-08-01T13:28:46.173054,3567,acba650afed08c13216c9c7af8a12c42a059c943c53119c1c81ccce18df76ee8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3376.json
5,TaiwanStockInstitutionalInvestorsBuySell,3380,2012-01-01,2026-08-01,2026-08-01T13:28:48.573280,15378,d8ad01c41762bc72051554458f66d59a373fe99417be8d79d28c9c2141b9aebe,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3380.json
5,TaiwanStockPrice,3380,2012-01-01,2026-08-01,2026-08-01T13:28:49.790783,3556,05bbdb5c449d859047d4e4ece847dcdc15e2af7a402ea25d2d7dcd6a1cc48fb9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3380.json
5,TaiwanStockPER,3380,2012-01-01,2026-08-01,2026-08-01T13:28:50.719422,3559,16b490c8f9212d7b59ef3a9ab0779221b1db5918509959e51be8a2209ad00278,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3380.json
5,TaiwanStockInstitutionalInvestorsBuySell,3406,2012-01-01,2026-08-01,2026-08-01T13:28:51.876619,15413,403f674184c38143195e1795d55ff76b40d503a008f70202c6d8f488f0f37c64,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3406.json
5,TaiwanStockPrice,3406,2012-01-01,2026-08-01,2026-08-01T13:28:53.088218,3564,153876a1291d6ff8f2ac521e152fcd4e33b141de2d341979bd5cbfc45189696c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3406.json
5,TaiwanStockPER,3406,2012-01-01,2026-08-01,2026-08-01T13:28:54.023903,3567,7af5ee29339c09642cd77b6b08629b72ed20d7c22d472f60216d5ea9f9d1c7a2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3406.json
5,TaiwanStockInstitutionalInvestorsBuySell,3413,2012-01-01,2026-08-01,2026-08-01T13:28:57.318008,13080,88686d753b88092f908507024995a93ad1f4f729ab0da21aaeac3a0734c074f7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3413.json
5,TaiwanStockPrice,3413,2012-01-01,2026-08-01,2026-08-01T13:28:58.486770,3548,f5b077c6de5c54ebec7834bbd2a991cc8bb95d1d1d76facc074491b2481fde06,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3413.json
5,TaiwanStockPER,3413,2012-01-01,2026-08-01,2026-08-01T13:28:59.719886,2689,459297056861a1f00bf518b1fd58629c75d1d67a80c3968df7d776627669fec4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3413.json
5,TaiwanStockInstitutionalInvestorsBuySell,3416,2012-01-01,2026-08-01,2026-08-01T13:29:02.836702,13560,99d1f6bb85a5f63bc8a58a77a5d07e3bea0404cb3822ba6133f7f66aa144c45f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3416.json
5,TaiwanStockPrice,3416,2012-01-01,2026-08-01,2026-08-01T13:29:03.971468,3564,8eb5684a31841f8b8aaaa2d7145c42002fbdea0f9d2a2f3b860f70d2f05be2c6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3416.json
5,TaiwanStockPER,3416,2012-01-01,2026-08-01,2026-08-01T13:29:04.957295,3561,994caf4691f5728cda57f5ebe924515672ec39576ec27785ccc3e43b61283699,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3416.json
5,TaiwanStockInstitutionalInvestorsBuySell,3419,2012-01-01,2026-08-01,2026-08-01T13:29:07.560146,15257,42804a96a4a4fb62db83406aeb6ecec5fa05953caeade10ee2415e48529ea188,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3419.json
5,TaiwanStockPrice,3419,2012-01-01,2026-08-01,2026-08-01T13:29:08.915322,3564,e3b95f457b4281694a6bc4acd47f70c3f7450f429e9c730e3b487453ca978346,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3419.json
5,TaiwanStockPER,3419,2012-01-01,2026-08-01,2026-08-01T13:29:10.051057,3567,60a72bb6991c83cfbdc37247fe48981ad5553fcf4ccf6b4cdc8704b015755df2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3419.json
5,TaiwanStockInstitutionalInvestorsBuySell,3432,2012-01-01,2026-08-01,2026-08-01T13:29:12.810062,13297,5a0738d1d424d1aa6e9cb2b672b5bf7b0e7617fed970b808e6c0402b4c2b213d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3432.json
5,TaiwanStockPrice,3432,2012-01-01,2026-08-01,2026-08-01T13:29:13.896972,3557,5278f081546edebaf9bfcd667d2432b75eb90f45c0216862079cdb211604ec3e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3432.json
5,TaiwanStockPER,3432,2012-01-01,2026-08-01,2026-08-01T13:29:15.192956,3560,9f50fc0fce511aed9e5e5e12258fd42d44362dcdc00ab41db427a2b4a72bc012,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3432.json
5,TaiwanStockInstitutionalInvestorsBuySell,3437,2012-01-01,2026-08-01,2026-08-01T13:29:16.426064,14052,0a2c335846544ba8894ca07cb3db7f2f082f890b47a180cc87c64a747271a83e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3437.json
5,TaiwanStockPrice,3437,2012-01-01,2026-08-01,2026-08-01T13:29:17.560017,3200,f32473cbdfbdac4e3e1f660a2f214a790ad79e5c7c520b0abdb01601a7e1617b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3437.json
5,TaiwanStockPER,3437,2012-01-01,2026-08-01,2026-08-01T13:29:18.810306,2947,6be895ccf83b2d0e6128d6269e79735e0043a5cd41a4a898090c4cdf250b4399,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3437.json
5,TaiwanStockInstitutionalInvestorsBuySell,3443,2012-01-01,2026-08-01,2026-08-01T13:29:20.079673,15417,2fae56668a249ae90c25db224345edb93829960b70db0a7d0d174f2e2c8844d9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3443.json
5,TaiwanStockPrice,3443,2012-01-01,2026-08-01,2026-08-01T13:29:21.535708,3564,4447497c9a98321107c370ddcc8a61c3f7e832a7edce5804a2bcc2d479c6c82c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3443.json
5,TaiwanStockPER,3443,2012-01-01,2026-08-01,2026-08-01T13:29:22.606630,3567,a46973e702f79c22399248f1e3657cb49f73bc1042aa946b73ef364a8b7c1829,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3443.json
5,TaiwanStockInstitutionalInvestorsBuySell,3447,2012-01-01,2026-08-01,2026-08-01T13:29:23.838454,4496,945ce17f5874b0af8fd69caf1a8cb2bcc831e6011fba8147302ebdedfcaf806d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3447.json
5,TaiwanStockPrice,3447,2012-01-01,2026-08-01,2026-08-01T13:29:25.001004,1174,e615170f310ed73134ab07e5e0fb2979b5737265f3aaac0c80f3e1e1648f69a5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3447.json
5,TaiwanStockPER,3447,2012-01-01,2026-08-01,2026-08-01T13:29:26.047392,876,9d31097c8f12862500b3c8a863fceb6b6e49ae387f4752e239a478fb60f61ec5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3447.json
5,TaiwanStockInstitutionalInvestorsBuySell,3450,2012-01-01,2026-08-01,2026-08-01T13:29:27.396364,15412,0f96b22e5c7bd132b760417059afbefcdcf2f96e67e2b9fa43fc5e5a57aafdd2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3450.json
5,TaiwanStockPrice,3450,2012-01-01,2026-08-01,2026-08-01T13:29:28.601155,3564,3ae1c8e406c16af550dd25d2eb5f4a3a18845c34fd976b0cb3357fd8000e071b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3450.json
5,TaiwanStockPER,3450,2012-01-01,2026-08-01,2026-08-01T13:29:29.709026,3567,b8bb5d426e98d9591ce44340ad0506ad3cc93005bf42b03b6b68bc87ed228dba,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3450.json
6,TaiwanStockInstitutionalInvestorsBuySell,3481,2012-01-01,2026-08-01,2026-08-01T13:30:52.509265,15312,f0bf27171e583bd87c1d7e5c6b74976e3854e7d584977ba3c71188c6cff3dbb1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3481.json
6,TaiwanStockPrice,3481,2012-01-01,2026-08-01,2026-08-01T13:30:54.016812,3543,3b6b186fa4dc0e9a5b522068ed134487309964da2912dbbc039215e78939dc21,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3481.json
6,TaiwanStockPER,3481,2012-01-01,2026-08-01,2026-08-01T13:30:54.975470,3546,01b9c90a150a575a7a5272ce369cc2b014acddcbd10093044523fb3e4f475bf6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3481.json
6,TaiwanStockInstitutionalInvestorsBuySell,3494,2012-01-01,2026-08-01,2026-08-01T13:30:56.347107,12922,64a4a8abbab4d68dd3e9f9bd1d2bbc6858004a93c118570ddaa28cc7e62ac6d3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3494.json
6,TaiwanStockPrice,3494,2012-01-01,2026-08-01,2026-08-01T13:30:57.508261,3550,19de50448fac6271a6b552fbf842d6be5cb6faa3c39f0ff3e374b90d42be502e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3494.json
6,TaiwanStockPER,3494,2012-01-01,2026-08-01,2026-08-01T13:30:59.355443,3553,9ec2baf89f71c6bfd281fbbea0390a75d0f7ae0bd716d3d89c36de01720b379e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3494.json
6,TaiwanStockInstitutionalInvestorsBuySell,3501,2012-01-01,2026-08-01,2026-08-01T13:31:02.170908,15371,93d8590a6584eaadb17e15d508ddd7b8bd45402b05712d3420cf37bf041126c9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3501.json
6,TaiwanStockPrice,3501,2012-01-01,2026-08-01,2026-08-01T13:31:03.464186,3564,1d7d38f35a6817d494cbd153e4aacf2deb728f6b92200d3cf59bc2a84fafee70,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3501.json
6,TaiwanStockPER,3501,2012-01-01,2026-08-01,2026-08-01T13:31:05.314480,3567,03731eb18f39e196567c08f949688899a56620adf476ca7130e6e07c66eb5c7b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3501.json
6,TaiwanStockInstitutionalInvestorsBuySell,3504,2012-01-01,2026-08-01,2026-08-01T13:31:06.657421,15398,7ad29c54def2c0c34cf3c4bf022d0f8cfd18d642ae99be9221c914a99616ffbc,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3504.json
6,TaiwanStockPrice,3504,2012-01-01,2026-08-01,2026-08-01T13:31:07.887015,3564,f04b2dffa0f87f8da4bc8838403fd79c733dbc13f2c1e2b32c5ae84315fe1617,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3504.json
6,TaiwanStockPER,3504,2012-01-01,2026-08-01,2026-08-01T13:31:10.116004,3567,e8dad0b2aef02138ae2eb70fca3daaeb76aac9bc9244fc64ce754015f46a8215,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3504.json
6,TaiwanStockInstitutionalInvestorsBuySell,3515,2012-01-01,2026-08-01,2026-08-01T13:31:15.090685,15270,3cba69279dffa5a1ec31a947a641b5f97b524355d12d59c6ef1bdcfcce24374a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3515.json
6,TaiwanStockPrice,3515,2012-01-01,2026-08-01,2026-08-01T13:31:16.537043,3564,3ba79c5ba4a77318371cf5f1adc10ac09cd8da208f0222cabcea2491efd84f19,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3515.json
6,TaiwanStockPER,3515,2012-01-01,2026-08-01,2026-08-01T13:31:17.787766,3567,8c75e251533f7422af7e62719145879af0d5e712422ae038100679ec06110f81,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3515.json
6,TaiwanStockInstitutionalInvestorsBuySell,3518,2012-01-01,2026-08-01,2026-08-01T13:31:20.157485,14973,d92f5825cc9ce23cdad278b169a678aeb342acf3406cb412ae35651c23962eea,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3518.json
6,TaiwanStockPrice,3518,2012-01-01,2026-08-01,2026-08-01T13:31:21.354790,3564,441333332e758136f562c65ff9d9536ba56d29bf56a441827cbac9fee2337435,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3518.json
6,TaiwanStockPER,3518,2012-01-01,2026-08-01,2026-08-01T13:31:24.043525,3567,cd0d095f7c264f34d20170c567d4d095136173412e834cf2efe9a08ae153f395,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3518.json
6,TaiwanStockInstitutionalInvestorsBuySell,3528,2012-01-01,2026-08-01,2026-08-01T13:31:27.859077,11669,e9d06237ab84fa148b6aca2900cfc148ab053d7363283489dbf72f177ca62830,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3528.json
6,TaiwanStockPrice,3528,2012-01-01,2026-08-01,2026-08-01T13:31:29.026507,3564,bd9da884342718cc6aa7af1323eae5b5fb1b2e1f80c7caeb74b5233622a60765,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3528.json
6,TaiwanStockPER,3528,2012-01-01,2026-08-01,2026-08-01T13:31:31.523246,3559,6cf0bafaa521cc8c72edfb28c34fabd6aabb0ada59e23e932e601aa027453c03,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3528.json
6,TaiwanStockInstitutionalInvestorsBuySell,3530,2012-01-01,2026-08-01,2026-08-01T13:31:33.640889,10409,dfc1127ccc0fe626bb940e51b6bdc9ae18cee7260e2a04a514cd0d033b2e6904,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3530.json
6,TaiwanStockPrice,3530,2012-01-01,2026-08-01,2026-08-01T13:31:34.773050,3551,69840b8771b8b536cd562dae30acb18037cb4c491fdad5561353b8533484e3be,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_3530.json
6,TaiwanStockPER,3530,2012-01-01,2026-08-01,2026-08-01T13:31:37.135282,1960,80bca67d77cffa4fbb6964b6cce85b55a01d4deb6af7eb3ed709f410833b6c6a,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_3530.json
6,TaiwanStockInstitutionalInvestorsBuySell,3532,2012-01-01,2026-08-01,2026-08-01T13:31:38.720569,15357,c6e678d182d9f9e464e970d7c49f08f9516460948d2c0f1f2f25feef4d8a4312,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_3532.json
